ContentDatabase,ContentTypeDeleteTransactionId,ContentTypeId,ContentTypeName,ContentTypeScope,CTFeatureIDFromDefinition,isFromFeature,ListCreatedDate,ListCTER,ListId,ListStatus,ListTitle,ResourceDir,SiteCollection,SiteCollectionOwner,SolutionId,SolutionName,Source,WebApplication,WebUrl
portal_content_02,0x,0x0100E321C5DA35E5449F9A298CE0D8D600FC,CT1,https://intranet.poc.com/sites/AnubhavCTER_2,N/A,True,N/A,N/A,N/A,N/A,N/A,CT1,https://intranet.poc.com/sites/AnubhavCTER_2,N/A,N/A,erct.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavCTER_2
portal_content_02,0x,0x0100E321C5DA35E5449F9A298CE0D8D600FC,CT1,https://intranet.poc.com/sites/AnubhavCTER_1,N/A,True,N/A,N/A,N/A,N/A,N/A,CT1,https://intranet.poc.com/sites/AnubhavCTER_1,N/A,N/A,erct.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavCTER_1
portal_content_02,0x,0x0100E321C5DA35E5449F9A298CE0D8D600FC00D93BF89C36304203BF89F062F718CBC6,CT2,https://intranet.poc.com/sites/AnubhavCTER_2,{6633bed0-6d85-4517-bdae-71c0f556b2e4},True,N/A,N/A,N/A,N/A,N/A,CT2,https://intranet.poc.com/sites/AnubhavCTER_2,N/A,N/A,erct.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavCTER_2
portal_content_02,0x,0x0100E321C5DA35E5449F9A298CE0D8D600FC00D93BF89C36304203BF89F062F718CBC6,CT2,https://intranet.poc.com/sites/AnubhavCTER_1,{6633bed0-6d85-4517-bdae-71c0f556b2e4},True,N/A,N/A,N/A,N/A,N/A,CT2,https://intranet.poc.com/sites/AnubhavCTER_1,N/A,N/A,erct.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavCTER_1
portal_content_02,0x,0x0100ED6AA2E224D2E849AC3315D40378E039,ItemWithPolicy,https://intranet.poc.com/sites/DcCenterSC1,N/A,True,N/A,N/A,N/A,N/A,N/A,ItemWithPolicy,https://intranet.poc.com/sites/DcCenterSC1,N/A,N/A,createcustompolicies.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DcCenterSC1
portal_content_02,0x,0x010100C32DDAB6381C44868DCD5ADC4A5307D6,ContosoLibraryContentType,https://intranet.poc.com/sites/TestContosoTeamSite_bckup2,N/A,True,N/A,N/A,N/A,N/A,N/A,ContosoLibraryContentType,https://intranet.poc.com/sites/TestContosoTeamSite_bckup2,N/A,N/A,contoso.intranet.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContosoTeamSite_bckup2
portal_content_02,0x,0x0120D520002228EBDE71841343B23171CE351F7D39,Test Doc Set,https://intranet.poc.com/sites/TestContosoTeamSite_bckup2,N/A,True,N/A,N/A,N/A,N/A,N/A,Test Doc Set,https://intranet.poc.com/sites/TestContosoTeamSite_bckup2,N/A,N/A,docsetprovisioning.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestContosoTeamSite_bckup2
portal_content_02,0x,0x010047ED55D4AD71454E9AC8A01B2691E64C,FTCScanContentType,https://intranet.poc.com/sites/DcDemo4,N/A,True,N/A,N/A,N/A,N/A,N/A,FTCScanContentType,N/A,N/A,N/A,ftcmasterpageone.wsp,Scope (site/subsite) value is Orphan,https://intranet.poc.com/,N/A
portal_content_02,0x,0x010047ED55D4AD71454E9AC8A01B2691E64C,FTCScanContentType,https://intranet.poc.com/sites/TestPubSite,N/A,True,N/A,N/A,N/A,N/A,N/A,FTCScanContentType,https://intranet.poc.com/sites/TestPubSite,N/A,N/A,ftcmasterpageone.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/TestPubSite
portal_content_02,0x,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC2,PlanetCT,https://intranet.poc.com/sites/CTERTesting,N/A,True,N/A,N/A,N/A,N/A,N/A,CTWithER,https://intranet.poc.com/sites/CTERTesting,N/A,N/A,planetctwither.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/CTERTesting
portal_content_02,0x,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC2,PlanetCT,https://intranet.poc.com/sites/DcDemo4,N/A,True,N/A,N/A,N/A,N/A,N/A,PlanetCT,N/A,N/A,N/A,planetctwither.wsp,Scope (site/subsite) value is Orphan,https://intranet.poc.com/,N/A
portal_content_02,0x,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC2,PlanetCT,https://intranet.poc.com/sites/AnubhavCTER_1,N/A,True,N/A,N/A,N/A,N/A,N/A,PlanetCT,https://intranet.poc.com/sites/AnubhavCTER_1,N/A,N/A,planetctwither.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavCTER_1
portal_content_02,0x,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC2,PlanetCT,https://intranet.poc.com/sites/PriyaTestSiteTemplate,N/A,True,N/A,N/A,N/A,N/A,N/A,PlanetCT,https://intranet.poc.com/sites/PriyaTestSiteTemplate,N/A,N/A,planetctwither.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/PriyaTestSiteTemplate
portal_content_02,0x,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC2,PlanetCT,https://intranet.poc.com/sites/HariPoc2,N/A,True,N/A,N/A,N/A,N/A,N/A,SunCT,https://intranet.poc.com/sites/HariPoc2,N/A,N/A,planetctwither.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/HariPoc2
portal_content_02,0x,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC2,PlanetCT,https://intranet.poc.com/sites/DcDemo3,{3b046173-8ed3-4a32-ab47-f69d94204284},True,N/A,N/A,N/A,N/A,N/A,PlanetCT,https://intranet.poc.com/sites/DcDemo3,N/A,N/A,planetctwither.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DcDemo3
portal_content_02,0x,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC2,PlanetCT,https://intranet.poc.com/sites/DemoSite2,N/A,True,N/A,N/A,N/A,N/A,N/A,PlanetCT,https://intranet.poc.com/sites/DemoSite2,N/A,N/A,planetctwither.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DemoSite2
portal_content_02,0x,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC2,PlanetCT,https://intranet.poc.com/sites/AnubhavDocCenter3,{3b046173-8ed3-4a32-ab47-f69d94204284},True,N/A,N/A,N/A,N/A,N/A,PlanetCT,https://intranet.poc.com/sites/AnubhavDocCenter3,N/A,N/A,planetctwither.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavDocCenter3
portal_content_02,0x,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC2,PlanetCT,https://intranet.poc.com/sites/RashBlog,{3b046173-8ed3-4a32-ab47-f69d94204284},True,N/A,N/A,N/A,N/A,N/A,PlanetCT,https://intranet.poc.com/sites/RashBlog,N/A,N/A,planetctwither.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/RashBlog
portal_content_02,0x,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC2,PlanetCT,https://intranet.poc.com/sites/HariEdoc1,{3b046173-8ed3-4a32-ab47-f69d94204284},True,N/A,N/A,N/A,N/A,N/A,PlanetCT,https://intranet.poc.com/sites/HariEdoc1,N/A,N/A,planetctwither.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/HariEdoc1
portal_content_02,0x,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC2,PlanetCT,https://intranet.poc.com/sites/DcDemo1,N/A,True,N/A,N/A,N/A,N/A,N/A,PlanetCT,https://intranet.poc.com/sites/DcDemo1,N/A,9a6e4f34-8066-433b-aeb5-52d53753bb68,planetctwither.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/DcDemo1
portal_content_02,N/A,0x0120D520000373842E5C11490C93F0840445CE0CD7,CTDocumentSetWithER,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/HariPOCTest1,N/A,N/A,ftcdocumentset.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/HariPOCTest1
portal_content_02,N/A,0x0120D520000373842E5C11490C93F0840445CE0CD7,CTDocumentSetWithER,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/HariTesting1,N/A,N/A,ftcdocumentset.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/HariTesting1
portal_content_02,N/A,0x0120D520000373842E5C11490C93F0840445CE0CD7,CTDocumentSetWithER,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/HariPoc2,N/A,N/A,ftcdocumentset.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/HariPoc2
portal_content_02,N/A,0x0120D520000373842E5C11490C93F0840445CE0CD7,CTDocumentSetWithER,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/ShellPoc,N/A,N/A,ftcdocumentset.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/ShellPoc
portal_content_02,N/A,0x0120D520000373842E5C11490C93F0840445CE0CD7,CTDocumentSetWithER,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/Shell1,N/A,N/A,ftcdocumentset.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/Shell1
portal_content_02,N/A,0x0120D5200059373B16F4FA42459A921797DA993B81,CTDocumentSet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/HariPOCTest1,N/A,N/A,ftcdocumentset.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/HariPOCTest1
portal_content_02,N/A,0x0120D5200059373B16F4FA42459A921797DA993B81,CTDocumentSet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/HariTesting1,N/A,N/A,ftcdocumentset.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/HariTesting1
portal_content_02,N/A,0x0120D5200059373B16F4FA42459A921797DA993B81,CTDocumentSet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/HariPoc2,N/A,N/A,ftcdocumentset.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/HariPoc2
portal_content_02,N/A,0x0120D5200059373B16F4FA42459A921797DA993B81,CTDocumentSet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/ShellPoc,N/A,N/A,ftcdocumentset.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/ShellPoc
portal_content_02,N/A,0x0120D5200059373B16F4FA42459A921797DA993B81,CTDocumentSet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://intranet.poc.com/sites/Shell1,N/A,N/A,ftcdocumentset.wsp,Present in ContentTypeUsage table only,https://intranet.poc.com/,https://intranet.poc.com/sites/Shell1
portal_content_02,0x,0x01004E72DF2AE9104B04BE5147F8B2D7A40E,SampleCTERCT,https://intranet.poc.com/sites/CTERTesting,{d410e817-6255-4fc0-928f-2ac6e16ce56c},True,N/A,N/A,N/A,N/A,N/A,SampleCTERCT,https://intranet.poc.com/sites/CTERTesting,N/A,N/A,samplecterenv.wsp,Scope (site/subsite) value exists,https://intranet.poc.com/,https://intranet.poc.com/sites/CTERTesting
portal_content_02,N/A,0x0100DF74589D2B51A040A5E5534BEA9ACDB200479E43B2B99F084E8B990972E628ED52,ItemWithAuditingPolicy,N/A,N/A,N/A,5/27/2016 5:04:00 AM,N/A,35a752f7-7a03-44a1-ae2e-2574b6225e3a,List Available,Declarative Policy Test List,N/A,https://intranet.poc.com/sites/DcCenterSC1,N/A,N/A,createcustompolicies.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/DcCenterSC1
portal_content_02,N/A,0x0100df74589d2b51a040a5e5534bea9acdb2,ItemWithAuditingPolicy,N/A,N/A,N/A,5/27/2016 5:04:00 AM,N/A,35a752f7-7a03-44a1-ae2e-2574b6225e3a,List Available,Declarative Policy Test List,N/A,https://intranet.poc.com/sites/DcCenterSC1,N/A,N/A,createcustompolicies.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/DcCenterSC1
portal_content_02,N/A,0x0100DF74589D2B51A040A5E5534BEA9ACDB200F948AE17E370BA4C85B88FB7128A759B,ItemWithAuditingPolicy,N/A,N/A,N/A,5/27/2016 5:01:03 AM,N/A,6c9af494-cd77-484e-b6ec-7fac5a06f19a,List Available,Clist2,N/A,https://intranet.poc.com/sites/DcCenterSC1,N/A,N/A,createcustompolicies.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/DcCenterSC1
portal_content_02,N/A,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC2000EF07FBC3CF4514DB59D76351BF94188,PlanetCT,N/A,N/A,N/A,5/27/2016 4:56:08 AM,N/A,7ddd8a2d-b0d3-4bab-bd31-a3b5a596bfa3,List Available,TestCTER_One,N/A,https://intranet.poc.com/sites/AnubhavDocCenter3,N/A,N/A,planetctwither.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/AnubhavDocCenter3
portal_content_02,N/A,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC200FA1CBE21EAAA0C4899F99D6CC0EFF689,PlanetCT,N/A,N/A,N/A,6/3/2016 8:21:17 AM,N/A,c76feedc-50a4-4fea-9613-de9e45a5e57a,List Available,CTERsOne,N/A,https://intranet.poc.com/sites/HariEdoc1,N/A,N/A,planetctwither.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/HariEdoc1
portal_content_02,N/A,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC20002E94906C13B4F40B055DD6D5E5983AC,PlanetCT,N/A,N/A,N/A,5/24/2016 6:46:43 AM,N/A,c1a57593-9db0-4025-b627-eb92885f7a80,List Available,TestCTERList2,N/A,https://intranet.poc.com/sites/DemoSite2,N/A,N/A,planetctwither.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/DemoSite2
portal_content_02,N/A,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC200B877547C627B9046B98AA408D53D54B3,PlanetCT,N/A,N/A,N/A,6/27/2016 5:21:07 PM,N/A,0662438d-7d03-47e5-a90f-4f2061666108,List Available,HariTest1,N/A,https://intranet.poc.com/sites/DcDemo1,N/A,N/A,planetctwither.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/DcDemo1
portal_content_02,N/A,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC200125C7DF3384B434EA4DF9B0819B6C769,PlanetCT,N/A,N/A,N/A,6/27/2016 7:39:54 AM,N/A,e6a43f31-8117-4dd6-9a54-a913ae213a86,List Available,TestER,N/A,https://intranet.poc.com/sites/DcDemo1,N/A,N/A,planetctwither.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/DcDemo1
portal_content_02,N/A,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC200DB6FF1539E0E6540AC5387DBFC6E4486,PlanetCT,N/A,N/A,N/A,7/19/2016 12:28:12 PM,N/A,ae87d147-920c-471a-ba58-aff76e9b981c,List Available,NewList,N/A,https://intranet.poc.com/sites/DcDemo1,N/A,N/A,planetctwither.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/DcDemo1
portal_content_02,N/A,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC200EF9ECDC9E7058B4EB8C314C5EF7D4A10,PlanetCT,N/A,N/A,N/A,6/27/2016 6:13:50 AM,N/A,d82234b9-7374-4c83-8421-d1316896dd97,List Available,TestList,N/A,https://intranet.poc.com/sites/DcDemo1,N/A,N/A,planetctwither.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/DcDemo1
portal_content_02,N/A,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC20086D034D97772764DB8364D75AB59C086,PlanetCT,N/A,N/A,N/A,6/27/2016 7:34:28 AM,N/A,557dc041-ff73-4381-87b3-e36195b46333,List Available,TestSandboxList1,N/A,https://intranet.poc.com/sites/DcDemo1,N/A,N/A,planetctwither.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/DcDemo1
portal_content_02,N/A,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC200B8DE6B87F77DD448AD98525740F81189,PlanetCT,N/A,N/A,N/A,5/24/2016 10:16:27 AM,N/A,4b6da411-9ece-4570-ab38-7874247d505b,List Available,List1,N/A,https://intranet.poc.com/sites/DcDemo3,N/A,N/A,planetctwither.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/DcDemo3
portal_content_02,N/A,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC2003763147D3912F542BDAD7DE6F1DB75E7,PlanetCT,N/A,N/A,N/A,5/25/2016 5:51:21 AM,"PlanetCTWithER, Version=1.0.0.0, Culture=neutral, PublicKeyToken=d1bbf3811442b3ca",f8a3150c-b3ec-4a02-a052-9bbb7f2ebbdf,List Available,TestCTER,N/A,N/A,N/A,N/A,planetctwither.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,N/A
portal_content_02,N/A,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC200AF5FCD3800C8924EAF8DC2E4D71DDF3E,PlanetCT,N/A,N/A,N/A,6/3/2016 8:21:00 AM,N/A,7dcb49fb-8b3d-4864-bdc3-b2424de50537,List Available,ERCTTestOne,N/A,https://intranet.poc.com/sites/RashBlog,N/A,N/A,planetctwither.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/RashBlog
portal_content_02,N/A,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC200F68163C74F01AD4F8276ED4FCA886AD4,PlanetCT,N/A,N/A,N/A,5/24/2016 8:08:36 AM,N/A,c5e5fb93-8a1d-4312-9074-532a03cb4ab1,List Available,TestCTERList3,N/A,https://intranet.poc.com/sites/DemoSite2,N/A,N/A,planetctwither.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/DemoSite2
portal_content_02,N/A,0x0100E73BF04F1EDB4E8CB0C67DB3BA51BFC200FDC91C5DC2CED448ABC5D7A7C1C244C9,PlanetCT,N/A,N/A,N/A,5/24/2016 6:13:48 AM,N/A,367fa217-2c49-4f10-b2ab-546a128f6045,List Available,TestCTERList1,N/A,https://intranet.poc.com/sites/DemoSite2,N/A,N/A,planetctwither.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/DemoSite2
portal_content_02,N/A,0x0120D5200059373B16F4FA42459A921797DA993B8100F30132D74A0C8541BE94C88A47C3D605,CTDocumentSet,N/A,N/A,N/A,5/24/2016 6:28:13 PM,N/A,c39e26b5-86a2-4f14-b08d-a05b2a7fff18,List Available,Documents,N/A,https://intranet.poc.com/sites/ShellPoc,N/A,N/A,ftcdocumentset.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/ShellPoc
portal_content_02,N/A,0x0120D520000373842E5C11490C93F0840445CE0CD7001D2D2BC74D23544E87F7334DAB7EF0DE,CTDocumentSetWithER,N/A,N/A,N/A,5/24/2016 6:28:13 PM,N/A,c39e26b5-86a2-4f14-b08d-a05b2a7fff18,List Available,Documents,N/A,https://intranet.poc.com/sites/ShellPoc,N/A,N/A,ftcdocumentset.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/ShellPoc
portal_content_02,N/A,0x0120D5200059373B16F4FA42459A921797DA993B8100EDED950A971B4142896EEF66396CD7AE,CTDocumentSet,N/A,N/A,N/A,5/24/2016 11:19:22 PM,N/A,4c6cbd6e-fd12-4204-bb62-cbe6331550e1,List Available,PocList,N/A,https://intranet.poc.com/sites/HariPoc2,N/A,N/A,ftcdocumentset.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/HariPoc2
portal_content_02,N/A,0x0120D5200059373B16F4FA42459A921797DA993B810038676E27A709904E865972000A109383,CTDocumentSet,N/A,N/A,N/A,5/24/2016 11:55:09 PM,N/A,6e3c3d68-1df2-4af8-aad8-776329b6ff60,List Available,Documents,N/A,https://intranet.poc.com/sites/Shell1,N/A,N/A,ftcdocumentset.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/Shell1
portal_content_02,N/A,0x0120D520000373842E5C11490C93F0840445CE0CD700D38989A0EB884A4CB42458F0439A9E65,CTDocumentSetWithER,N/A,N/A,N/A,5/24/2016 11:55:09 PM,N/A,6e3c3d68-1df2-4af8-aad8-776329b6ff60,List Available,Documents,N/A,https://intranet.poc.com/sites/Shell1,N/A,N/A,ftcdocumentset.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/Shell1
portal_content_02,N/A,0x0120D5200059373B16F4FA42459A921797DA993B81004BF0F27C4A4C5849AD364168F12BECE6,CTDocumentSet,N/A,N/A,N/A,5/26/2016 5:57:37 AM,N/A,d7566661-0fcd-40d0-8349-6e61ae5d972a,List Available,test2,N/A,https://intranet.poc.com/sites/HariTesting1,N/A,N/A,ftcdocumentset.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/HariTesting1
portal_content_02,N/A,0x0120D5200059373B16F4FA42459A921797DA993B8100843324A0F05C3A4CB8DB12A117A05069,CTDocumentSet,N/A,N/A,N/A,5/26/2016 5:49:23 AM,N/A,73ae839e-d5a9-4bb6-bac9-bb992f834873,List Available,Documents,N/A,https://intranet.poc.com/sites/HariTesting1,N/A,N/A,ftcdocumentset.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/HariTesting1
portal_content_02,N/A,0x0120D520000373842E5C11490C93F0840445CE0CD7009BF9EE06DE36DB4E90DB7D638D844463,CTDocumentSetWithER,N/A,N/A,N/A,5/26/2016 5:49:23 AM,N/A,73ae839e-d5a9-4bb6-bac9-bb992f834873,List Available,Documents,N/A,https://intranet.poc.com/sites/HariTesting1,N/A,N/A,ftcdocumentset.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/HariTesting1
portal_content_02,N/A,0x0100DF74589D2B51A040A5E5534BEA9ACDB20033F83BA1A332F043ACC31053718843FF,ItemWithAuditingPolicy,N/A,N/A,N/A,5/27/2016 5:03:58 AM,N/A,0be219cb-7568-465b-a060-ebf890588cb3,List Available,Auditing Policy Test List,N/A,https://intranet.poc.com/sites/DcCenterSC1,N/A,N/A,createcustompolicies.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/DcCenterSC1
portal_content_02,N/A,0x0100df74589d2b51a040a5e5534bea9acdb2,ItemWithAuditingPolicy,N/A,N/A,N/A,5/27/2016 5:03:58 AM,N/A,0be219cb-7568-465b-a060-ebf890588cb3,List Available,Auditing Policy Test List,N/A,https://intranet.poc.com/sites/DcCenterSC1,N/A,N/A,createcustompolicies.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/DcCenterSC1
portal_content_02,N/A,0x0100C1B4F77D0FCBD34B8CFC8AC9C4841818008BC448996DDD3744B3AC316262CD9792,ItemWithPolicySchedule,N/A,N/A,N/A,5/27/2016 5:03:59 AM,N/A,d39f7837-c861-4e95-875e-f64827b0eb90,List Available,Scheduled Policy Test List,N/A,https://intranet.poc.com/sites/DcCenterSC1,N/A,N/A,createcustompolicies.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/DcCenterSC1
portal_content_02,N/A,0x0100c1b4f77d0fcbd34b8cfc8ac9c4841818,ItemWithPolicySchedule,N/A,N/A,N/A,5/27/2016 5:03:59 AM,N/A,d39f7837-c861-4e95-875e-f64827b0eb90,List Available,Scheduled Policy Test List,N/A,https://intranet.poc.com/sites/DcCenterSC1,N/A,N/A,createcustompolicies.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/DcCenterSC1
portal_content_02,N/A,0x0120D5200059373B16F4FA42459A921797DA993B8100497A39A02931094F98DBCEF262518857,CTDocumentSet,N/A,N/A,N/A,9/13/2016 6:10:36 AM,N/A,e136361f-1f53-469b-a74d-a45a3f3114f4,List Available,TestCTER1,N/A,https://intranet.poc.com/sites/HariPoc2,N/A,N/A,ftcdocumentset.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/HariPoc2
portal_content_02,N/A,0x0120D520000373842E5C11490C93F0840445CE0CD700F4FC583DB781174D8211F61424E1B524,CTDocumentSetWithER,N/A,N/A,N/A,9/13/2016 6:10:36 AM,N/A,e136361f-1f53-469b-a74d-a45a3f3114f4,List Available,TestCTER1,N/A,https://intranet.poc.com/sites/HariPoc2,N/A,N/A,ftcdocumentset.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/HariPoc2
portal_content_02,N/A,0x0120D5200059373B16F4FA42459A921797DA993B8100497A39A02931094F98DBCEF262518857,CTDocumentSet,N/A,N/A,N/A,5/24/2016 9:48:03 PM,N/A,333a9e7c-2330-4059-896c-b09480044c0d,List Available,Documents,N/A,https://intranet.poc.com/sites/HariPoc2,N/A,N/A,ftcdocumentset.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/HariPoc2
portal_content_02,N/A,0x0120D520000373842E5C11490C93F0840445CE0CD700F4FC583DB781174D8211F61424E1B524,CTDocumentSetWithER,N/A,N/A,N/A,5/24/2016 9:48:03 PM,N/A,333a9e7c-2330-4059-896c-b09480044c0d,List Available,Documents,N/A,https://intranet.poc.com/sites/HariPoc2,N/A,N/A,ftcdocumentset.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/HariPoc2
portal_content_02,N/A,0x0120D5200059373B16F4FA42459A921797DA993B8100DBABA4A80AC0C04DA273F8327EF4708E,CTDocumentSet,N/A,N/A,N/A,5/26/2016 2:33:14 AM,N/A,4ceacf1e-73a5-4965-ac84-10aee4a833e0,List Available,Documents,N/A,https://intranet.poc.com/sites/HariPOCTest1,N/A,N/A,ftcdocumentset.wsp,Present in AllLists Table as ContentType,https://intranet.poc.com/,https://intranet.poc.com/sites/HariPOCTest1
